Unnamed: 0,bz_integration,calculations_type,code,element,exchange,extrapolate,extrapolate_err,k-point,pade_order,perc_precisions,precision,property,structure,value
14,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,89.8278938504104,0.00442401049479978,4062.0,1.0,0.047903374055623005,-0.047903374055623005,B,hcp,89.78486325841293
15,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,89.8278938504104,0.00442401049479978,4738.0,1.0,0.044209026530301766,-0.044209026530301766,B,hcp,89.78818181298645
16,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,89.8278938504104,0.00442401049479978,6307.0,1.0,0.0017154569460775795,-0.0017154569460775795,B,hcp,89.82635289156582
17,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,89.8278938504104,0.00442401049479978,7207.0,1.0,0.0179634169942446,-0.0179634169942446,B,hcp,89.81175769126091
18,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,89.8278938504104,0.00442401049479978,23287.0,1.0,0.013552492751309157,0.013552492751309157,B,hcp,89.84006776921314
19,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,89.8278938504104,0.00442401049479978,27612.0,1.0,0.0030541105438866463,-0.0030541105438866463,B,hcp,89.82515040723295
20,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,89.8278938504104,0.00442401049479978,35113.0,1.0,0.031739340460086266,-0.031739340460086266,B,hcp,89.79938306935308
21,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,89.8278938504104,0.00442401049479978,43862.0,1.0,0.0241981778271619,-0.0241981778271619,B,hcp,89.80615713691809
22,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,89.8278938504104,0.00442401049479978,53955.0,1.0,0.0056362074921898,-0.0056362074921898,B,hcp,89.82283096392713
23,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,89.8278938504104,0.00442401049479978,69712.0,1.0,0.002414103898059638,-0.002414103898059638,B,hcp,89.8257253117234
0,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-5.42744485352724,2.90353605075896e-06,16.0,1.0,1.7205696953591865,-1.7205696953591865,E0,hcp,-5.334061882145119
1,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-5.42744485352724,2.90353605075896e-06,36.0,1.0,0.7590030543317666,0.7590030543317666,E0,hcp,-5.468639325737684
2,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-5.42744485352724,2.90353605075896e-06,72.0,1.0,0.21152643488390854,0.21152643488390854,E0,hcp,-5.438925334131197
3,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-5.42744485352724,2.90353605075896e-06,128.0,1.0,0.13191216358748525,0.13191216358748525,E0,hcp,-5.434604313461046
4,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-5.42744485352724,2.90353605075896e-06,162.0,1.0,0.21959476116224966,0.21959476116224966,E0,hcp,-5.439363238090556
5,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-5.42744485352724,2.90353605075896e-06,243.0,1.0,0.15579577743743664,0.15579577743743664,E0,hcp,-5.43590058343178
6,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-5.42744485352724,2.90353605075896e-06,363.0,1.0,0.08109122578016663,0.08109122578016663,E0,hcp,-5.431846035087508
7,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-5.42744485352724,2.90353605075896e-06,507.0,1.0,0.035159329826695715,0.035159329826695715,E0,hcp,-5.429353106764454
8,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-5.42744485352724,2.90353605075896e-06,900.0,1.0,0.011850556061681564,0.011850556061681564,E0,hcp,-5.4280880359223245
9,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-5.42744485352724,2.90353605075896e-06,1156.0,1.0,0.0027981220352965306,0.0027981220352965306,E0,hcp,-5.4275967200576405
10,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-5.42744485352724,2.90353605075896e-06,1300.0,1.0,0.006778620115151122,0.006778620115151122,E0,hcp,-5.42781275939582
11,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-5.42744485352724,2.90353605075896e-06,1624.0,1.0,0.00014307758671010772,0.00014307758671010772,E0,hcp,-5.427452618984357
12,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-5.42744485352724,2.90353605075896e-06,2425.0,1.0,0.0009057021884979203,0.0009057021884979203,E0,hcp,-5.427494010014057
13,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-5.42744485352724,2.90353605075896e-06,2909.0,1.0,0.0010549713372291537,-0.0010549713372291537,E0,hcp,-5.427387595539692
14,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-5.42744485352724,2.90353605075896e-06,4062.0,1.0,0.0005548839733431161,0.0005548839733431161,E0,hcp,-5.4274749695488955
15,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-5.42744485352724,2.90353605075896e-06,4738.0,1.0,0.0005388084643808307,0.0005388084643808307,E0,hcp,-5.427474097059511
16,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-5.42744485352724,2.90353605075896e-06,6307.0,1.0,0.0013183139642605744,0.0013183139642605744,E0,hcp,-5.427516404290646
17,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-5.42744485352724,2.90353605075896e-06,7207.0,1.0,0.0011957090760959007,0.0011957090760959007,E0,hcp,-5.427509749977953
18,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-5.42744485352724,2.90353605075896e-06,23287.0,1.0,0.00022259955650382994,0.00022259955650382994,E0,hcp,-5.427456934995414
19,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-5.42744485352724,2.90353605075896e-06,27612.0,1.0,0.00018869252440003087,0.00018869252440003087,E0,hcp,-5.427455094709945
20,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-5.42744485352724,2.90353605075896e-06,35113.0,1.0,8.31528979847727e-05,-8.31528979847727e-05,E0,hcp,-5.427440340449558
21,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-5.42744485352724,2.90353605075896e-06,43862.0,1.0,0.00012225263500442312,-0.00012225263500442312,E0,hcp,-5.4274382183328935
22,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-5.42744485352724,2.90353605075896e-06,53955.0,1.0,3.659343666343873e-05,-3.659343666343873e-05,E0,hcp,-5.4274428674386455
23,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,-5.42744485352724,2.90353605075896e-06,69712.0,1.0,8.536384432578774e-05,8.536384432578774e-05,E0,hcp,-5.427449486602817
0,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.738957172482902,0.00294024106818427,16.0,1.0,1.3152177556869769,1.3152177556869769,dB,hcp,5.814436956206668
1,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.738957172482902,0.00294024106818427,36.0,1.0,6.753427066441227,-6.753427066441227,dB,hcp,5.351380885464971
2,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.738957172482902,0.00294024106818427,72.0,1.0,1.2830049736759688,1.2830049736759688,dB,hcp,5.812588278442991
3,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.738957172482902,0.00294024106818427,128.0,1.0,2.574568476883889,2.574568476883889,dB,hcp,5.886710554747514
4,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.738957172482902,0.00294024106818427,162.0,1.0,0.05637261611489874,-0.05637261611489874,dB,hcp,5.73572197218706
5,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.738957172482902,0.00294024106818427,243.0,1.0,0.03863746583432067,0.03863746583432067,dB,hcp,5.741174560099665
6,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.738957172482902,0.00294024106818427,363.0,1.0,0.8005704471002052,-0.8005704471002052,dB,hcp,5.693012777388265
7,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.738957172482902,0.00294024106818427,507.0,1.0,0.023503376905722344,0.023503376905722344,dB,hcp,5.7403060212176085
8,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.738957172482902,0.00294024106818427,900.0,1.0,0.0900885511508048,0.0900885511508048,dB,hcp,5.744127315850757
9,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.738957172482902,0.00294024106818427,1156.0,1.0,0.21029548571693668,-0.21029548571693668,dB,hcp,5.726888404621942
10,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.738957172482902,0.00294024106818427,1300.0,1.0,0.0034356768259979817,0.0034356768259979817,dB,hcp,5.739154344504531
11,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.738957172482902,0.00294024106818427,1624.0,1.0,0.8957003401454642,0.8957003401454642,dB,hcp,5.790361031397634
12,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.738957172482902,0.00294024106818427,2425.0,1.0,0.6432333684429786,-0.6432333684429786,dB,hcp,5.70204228494884
13,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.738957172482902,0.00294024106818427,2909.0,1.0,0.5224457011749919,0.5224457011749919,dB,hcp,5.768940107522813
14,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.738957172482902,0.00294024106818427,4062.0,1.0,0.2708173372292993,-0.2708173372292993,dB,hcp,5.723415081483654
15,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.738957172482902,0.00294024106818427,4738.0,1.0,0.21691009413796367,-0.21691009413796367,dB,hcp,5.726508795077532
16,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.738957172482902,0.00294024106818427,6307.0,1.0,0.12072733580872552,-0.12072733580872552,dB,hcp,5.73202868238536
17,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.738957172482902,0.00294024106818427,7207.0,1.0,0.24484474035970716,-0.24484474035970716,dB,hcp,5.72490563769458
18,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.738957172482902,0.00294024106818427,23287.0,1.0,0.3358388804691566,-0.3358388804691566,dB,hcp,5.719683522964231
19,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.738957172482902,0.00294024106818427,27612.0,1.0,0.2442705597967369,0.2442705597967369,dB,hcp,5.752975755294621
20,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.738957172482902,0.00294024106818427,35113.0,1.0,0.09327481665899154,-0.09327481665899154,dB,hcp,5.7336041707021295
21,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.738957172482902,0.00294024106818427,43862.0,1.0,0.2417090063533089,-0.2417090063533089,dB,hcp,5.725085596126252
22,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.738957172482902,0.00294024106818427,53955.0,1.0,0.08782680404456814,-0.08782680404456814,dB,hcp,5.733916829812824
23,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,5.738957172482902,0.00294024106818427,69712.0,1.0,0.00617073761953901,-0.00617073761953901,dB,hcp,5.738603036493689
0,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,35.7362047279808,8.051466596417241e-05,16.0,1.0,1.043961440094096,1.043961440094096,v0,hcp,36.109276925494
1,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,35.7362047279808,8.051466596417241e-05,36.0,1.0,0.038314332807740784,-0.038314332807740784,v0,hcp,35.722512639568464
2,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,35.7362047279808,8.051466596417241e-05,72.0,1.0,0.1699442358449719,0.1699442358449719,v0,hcp,35.79693634802575
3,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,35.7362047279808,8.051466596417241e-05,128.0,1.0,0.13588162317901245,0.13588162317901245,v0,hcp,35.78476366302776
4,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,35.7362047279808,8.051466596417241e-05,162.0,1.0,0.07135806006750682,-0.07135806006750682,v0,hcp,35.71070406554516
5,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,35.7362047279808,8.051466596417241e-05,243.0,1.0,0.10829645437105133,-0.10829645437105133,v0,hcp,35.69750368533361
6,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,35.7362047279808,8.051466596417241e-05,363.0,1.0,0.07322074876419002,-0.07322074876419002,v0,hcp,35.710038411299074
7,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,35.7362047279808,8.051466596417241e-05,507.0,1.0,0.04754961636739597,-0.04754961636739597,v0,hcp,35.719212299728376
8,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,35.7362047279808,8.051466596417241e-05,900.0,1.0,0.044068002693536425,-0.044068002693536425,v0,hcp,35.720456496318704
9,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,35.7362047279808,8.051466596417241e-05,1156.0,1.0,0.023260008678227025,-0.023260008678227025,v0,hcp,35.727892483659794
10,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,35.7362047279808,8.051466596417241e-05,1300.0,1.0,0.02317730873891443,-0.02317730873891443,v0,hcp,35.727922037479416
11,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,35.7362047279808,8.051466596417241e-05,1624.0,1.0,0.014699418070207774,-0.014699418070207774,v0,hcp,35.73095171384541
12,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,35.7362047279808,8.051466596417241e-05,2425.0,1.0,0.010304067559848784,-0.010304067559848784,v0,hcp,35.732522445302294
13,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,35.7362047279808,8.051466596417241e-05,2909.0,1.0,0.009575793561705834,-0.009575793561705834,v0,hcp,35.73278270278926
14,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,35.7362047279808,8.051466596417241e-05,4062.0,1.0,0.007248404586479399,-0.007248404586479399,v0,hcp,35.73361442327826
15,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,35.7362047279808,8.051466596417241e-05,4738.0,1.0,0.00453234959777785,-0.00453234959777785,v0,hcp,35.73458503824955
16,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,35.7362047279808,8.051466596417241e-05,6307.0,1.0,0.0041477877740557865,-0.0041477877740557865,v0,hcp,35.73472246605017
17,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,35.7362047279808,8.051466596417241e-05,7207.0,1.0,0.0032432216731874647,-0.0032432216731874647,v0,hcp,35.73504572364389
18,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,35.7362047279808,8.051466596417241e-05,23287.0,1.0,0.00236629826831816,-0.00236629826831816,v0,hcp,35.73535910278716
19,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,35.7362047279808,8.051466596417241e-05,27612.0,1.0,0.0037686768318765953,-0.0037686768318765953,v0,hcp,35.73485794591262
20,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,35.7362047279808,8.051466596417241e-05,35113.0,1.0,0.0017332279971166702,-0.0017332279971166702,v0,hcp,35.73558533807534
21,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,35.7362047279808,8.051466596417241e-05,43862.0,1.0,0.0009144617092323539,-0.0009144617092323539,v0,hcp,35.73587793407223
22,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,35.7362047279808,8.051466596417241e-05,53955.0,1.0,0.0005880581758901548,-0.0005880581758901548,v0,hcp,35.73599457830715
23,TetraBloechl,allKp_without_spin,VASP,Ag,PBE,35.7362047279808,8.051466596417241e-05,69712.0,1.0,0.0007937277733561153,-0.0007937277733561153,v0,hcp,35.73592107979873
0,TetraBloechl,allKp_without_spin,VASP,Al,PBE,68.8719046119219,0.0037933296439985795,64.0,1.0,24.66510689318851,24.66510689318851,B,bcc,85.85923350382728
1,TetraBloechl,allKp_without_spin,VASP,Al,PBE,68.8719046119219,0.0037933296439985795,216.0,1.0,60.404171678978436,60.404171678978436,B,bcc,110.47340811228949
2,TetraBloechl,allKp_without_spin,VASP,Al,PBE,68.8719046119219,0.0037933296439985795,1000.0,1.0,0.8593601032189029,0.8593601032189029,B,bcc,69.46376228248374
3,TetraBloechl,allKp_without_spin,VASP,Al,PBE,68.8719046119219,0.0037933296439985795,1728.0,1.0,0.3988103416311387,-0.3988103416311387,B,bcc,68.59723633385123
4,TetraBloechl,allKp_without_spin,VASP,Al,PBE,68.8719046119219,0.0037933296439985795,4096.0,1.0,0.3897395317058109,0.3897395317058109,B,bcc,69.14032565043328
5,TetraBloechl,allKp_without_spin,VASP,Al,PBE,68.8719046119219,0.0037933296439985795,5832.0,1.0,0.10961928780795396,0.10961928780795396,B,bcc,68.94740150325727
6,TetraBloechl,allKp_without_spin,VASP,Al,PBE,68.8719046119219,0.0037933296439985795,8000.0,1.0,0.2546151139274587,-0.2546151139274587,B,bcc,68.69654633353025
7,TetraBloechl,allKp_without_spin,VASP,Al,PBE,68.8719046119219,0.0037933296439985795,10648.0,1.0,0.28056335750331945,0.28056335750331945,B,bcc,69.06513393987761
8,TetraBloechl,allKp_without_spin,VASP,Al,PBE,68.8719046119219,0.0037933296439985795,13824.0,1.0,0.12459491525997493,-0.12459491525997493,B,bcc,68.78609372073275
9,TetraBloechl,allKp_without_spin,VASP,Al,PBE,68.8719046119219,0.0037933296439985795,17576.0,1.0,0.06271043146109463,-0.06271043146109463,B,bcc,68.8287147433843
10,TetraBloechl,allKp_without_spin,VASP,Al,PBE,68.8719046119219,0.0037933296439985795,21952.0,1.0,0.09274681037880296,0.09274681037880296,B,bcc,68.93578110669661
11,TetraBloechl,allKp_without_spin,VASP,Al,PBE,68.8719046119219,0.0037933296439985795,27000.0,1.0,0.18341766069309215,0.18341766069309215,B,bcc,68.99822784823587
12,TetraBloechl,allKp_without_spin,VASP,Al,PBE,68.8719046119219,0.0037933296439985795,32768.0,1.0,0.07327490211599691,-0.07327490211599691,B,bcc,68.8214387912321
13,TetraBloechl,allKp_without_spin,VASP,Al,PBE,68.8719046119219,0.0037933296439985795,39304.0,1.0,0.098488134977423,0.098488134977423,B,bcc,68.93973526629762
14,TetraBloechl,allKp_without_spin,VASP,Al,PBE,68.8719046119219,0.0037933296439985795,46656.0,1.0,0.12922830550862222,0.12922830550862222,B,bcc,68.96090660722341
15,TetraBloechl,allKp_without_spin,VASP,Al,PBE,68.8719046119219,0.0037933296439985795,54872.0,1.0,0.012248560425477128,-0.012248560425477128,B,bcc,68.86346879506934
16,TetraBloechl,allKp_without_spin,VASP,Al,PBE,68.8719046119219,0.0037933296439985795,64000.0,1.0,0.06448234963558262,-0.06448234963558262,B,bcc,68.82749438958936
17,TetraBloechl,allKp_without_spin,VASP,Al,PBE,68.8719046119219,0.0037933296439985795,74088.0,1.0,0.05712688076994452,-0.05712688076994452,B,bcc,68.83256024109026
18,TetraBloechl,allKp_without_spin,VASP,Al,PBE,68.8719046119219,0.0037933296439985795,85184.0,1.0,0.03963332370384921,0.03963332370384921,B,bcc,68.89920083681776
19,TetraBloechl,allKp_without_spin,VASP,Al,PBE,68.8719046119219,0.0037933296439985795,97336.0,1.0,0.06349869353294045,-0.06349869353294045,B,bcc,68.82817185228208
20,TetraBloechl,allKp_without_spin,VASP,Al,PBE,68.8719046119219,0.0037933296439985795,110592.0,1.0,0.03759598071366737,-0.03759598071366737,B,bcc,68.84601154394687
21,TetraBloechl,allKp_without_spin,VASP,Al,PBE,68.8719046119219,0.0037933296439985795,125000.0,1.0,0.01864735140084748,0.01864735140084748,B,bcc,68.88474739799135
22,TetraBloechl,allKp_without_spin,VASP,Al,PBE,68.8719046119219,0.0037933296439985795,140608.0,1.0,0.03282410082169165,0.03282410082169165,B,bcc,68.89451119532954
23,TetraBloechl,allKp_without_spin,VASP,Al,PBE,68.8719046119219,0.0037933296439985795,157464.0,1.0,0.03366021151542097,-0.03366021151542097,B,bcc,68.84872218315483
24,TetraBloechl,allKp_without_spin,VASP,Al,PBE,68.8719046119219,0.0037933296439985795,175616.0,1.0,0.04057049496724135,0.04057049496724135,B,bcc,68.89984628451633
25,TetraBloechl,allKp_without_spin,VASP,Al,PBE,68.8719046119219,0.0037933296439985795,195112.0,1.0,0.01937537364390485,-0.01937537364390485,B,bcc,68.85856042306767
26,TetraBloechl,allKp_without_spin,VASP,Al,PBE,68.8719046119219,0.0037933296439985795,216000.0,1.0,0.013813544754397744,0.013813544754397744,B,bcc,68.88141826328868
27,TetraBloechl,allKp_without_spin,VASP,Al,PBE,68.8719046119219,0.0037933296439985795,238328.0,1.0,0.006322927445754408,0.006322927445754408,B,bcc,68.87625933248103
28,TetraBloechl,allKp_without_spin,VASP,Al,PBE,68.8719046119219,0.0037933296439985795,262144.0,1.0,0.018378773845492462,0.018378773845492462,B,bcc,68.88456242351361
29,TetraBloechl,allKp_without_spin,VASP,Al,PBE,68.8719046119219,0.0037933296439985795,287496.0,1.0,0.04379332012764413,-0.04379332012764413,B,bcc,68.8417433182572
30,TetraBloechl,allKp_without_spin,VASP,Al,PBE,68.8719046119219,0.0037933296439985795,314432.0,1.0,0.046052336677369084,-0.046052336677369084,B,bcc,68.8401874905339
31,TetraBloechl,allKp_without_spin,VASP,Al,PBE,68.8719046119219,0.0037933296439985795,343000.0,1.0,0.019203706686906397,0.019203706686906397,B,bcc,68.88513057047327
0,TetraBloechl,allKp_without_spin,VASP,Al,PBE,163.881132607497,0.00128426894202378,64.0,1.0,102.25940728914186,-102.25940728914186,E0,bcc,-3.7027422556620255
1,TetraBloechl,allKp_without_spin,VASP,Al,PBE,163.881132607497,0.00128426894202378,216.0,1.0,102.2529926377524,-102.2529926377524,E0,bcc,-3.6922298523121353
2,TetraBloechl,allKp_without_spin,VASP,Al,PBE,163.881132607497,0.00128426894202378,1000.0,1.0,102.22905376115152,-102.22905376115152,E0,bcc,-3.6529985502051296
3,TetraBloechl,allKp_without_spin,VASP,Al,PBE,163.881132607497,0.00128426894202378,1728.0,1.0,102.226988256203,-102.226988256203,E0,bcc,-3.6496135773014577
4,TetraBloechl,allKp_without_spin,VASP,Al,PBE,163.881132607497,0.00128426894202378,4096.0,1.0,102.22777105972929,-102.22777105972929,E0,bcc,-3.650896444586372
5,TetraBloechl,allKp_without_spin,VASP,Al,PBE,163.881132607497,0.00128426894202378,5832.0,1.0,102.22733778110495,-102.22733778110495,E0,bcc,-3.650186382669464
6,TetraBloechl,allKp_without_spin,VASP,Al,PBE,163.881132607497,0.00128426894202378,8000.0,1.0,102.22758967624566,-102.22758967624566,E0,bcc,-3.6505991912790834
7,TetraBloechl,allKp_without_spin,VASP,Al,PBE,163.881132607497,0.00128426894202378,10648.0,1.0,102.22745578938691,-102.22745578938691,E0,bcc,-3.6503797759785006
8,TetraBloechl,allKp_without_spin,VASP,Al,PBE,163.881132607497,0.00128426894202378,13824.0,1.0,102.22759828129057,-102.22759828129057,E0,bcc,-3.650613293324093
9,TetraBloechl,allKp_without_spin,VASP,Al,PBE,163.881132607497,0.00128426894202378,17576.0,1.0,102.22741859113948,-102.22741859113948,E0,bcc,-3.6503188150693
10,TetraBloechl,allKp_without_spin,VASP,Al,PBE,163.881132607497,0.00128426894202378,21952.0,1.0,102.22753801064768,-102.22753801064768,E0,bcc,-3.6505145211119254
